row_id,timestamp_utc,scan_id,token_address,pair_address,symbol,name,dex_id,pair_url,pair_created_at_utc,pair_age_minutes,price_usd,market_cap_eur,liquidity_eur,liq_mc_ratio,volume_h1_eur,volume_h24_eur,buys_h1,sells_h1,buys_h24,sells_h24,marketcap_eur__outcome,marketcap_eur__raw,liquidity_eur__outcome,liquidity_eur__raw,liq_mc_ratio__outcome,liq_mc_ratio__raw,volume_spike__outcome,volume_spike__raw,mint_authority_renounced__outcome,mint_authority_renounced__raw,freeze_authority_renounced__outcome,freeze_authority_renounced__raw,lp_locked_or_burned__outcome,lp_locked_or_burned__raw,honeypot_check__outcome,honeypot_check__raw,bot_score__outcome,bot_score__raw,holder_concentration__outcome,holder_concentration__raw,holder_growth_per_min__outcome,holder_growth_per_min__raw,deployer_reputation__outcome,deployer_reputation__raw,social_account_age_days__outcome,social_account_age_days__raw,narrative_score__outcome,narrative_score__raw,hard_pass,soft_score,alerted,alert_suppressed_reason,blocking_reasons,data_unavailable_filters,rugcheck_source,rugcheck_score,rugcheck_error,deployer_wallet,narrative_verdict,price_24h,mc_eur_24h,followup_24h_at,price_72h,mc_eur_72h,followup_72h_at,price_7d,mc_eur_7d,followup_7d_at,followup_note,vol_mc_ratio__outcome,vol_mc_ratio__raw,avg_trade_eur__outcome,avg_trade_eur__raw,tx_per_min__outcome,tx_per_min__raw,shadow_A_alert,shadow_B_alert,shadow_C_alert,shadow_D_alert,active_set,minutes_since_prev,liquidity_eur_delta_pct,marketcap_eur_delta_pct,vol_mc_ratio_delta_pct,avg_trade_eur_delta_pct,tx_per_min_delta_pct,price_1h,mc_eur_1h,followup_1h_at,price_4h,mc_eur_4h,followup_4h_at,price_12h,mc_eur_12h,followup_12h_at,max_price_seen,max_gain_pct,max_price_at
4b8a8b8a85df41d6,2026-08-21T05:57:12.736539+00:00,a9f7543c220b,HiXMPbH7q1nH1vnQNfd5zxH5uNYM3Lc2Y63YggH3pump,68f1BZCaGFoPHKY57KVL1eqfS7uc3vZeu8wWqzzr9naa,WENMOON,WENMOON,pumpswap,https://dexscreener.com/solana/68f1bzcagfophky57kvl1eqfs7uc3vzeu8wwqzzr9naa,2026-08-21T04:44:54+00:00,72.3,1.812e-06,1663.3,1689.61,1.0158,81214.63,100981.39,752,761,4868,3901,fail,1663.3,fail,1689.61,pass,1.0158,fail,"{""vol24_mc_ratio"":60.7114,""vol1h_liq_ratio"":48.0672,""vol24_eur"":100981.39}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":2.34,""largest_pct"":1.44}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,18.4,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(1663.3); liquidity_eur=FAIL(1689.61); volume_spike=FAIL({'vol24_mc_ratio': 60.7114, 'vol1h_liq_ratio': 48.0672, 'vol24_eur': 100981.39})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2865,,2WJS6mfWcdnReZeFWP4RtZDw3C6nCjAcXHrRDCVGyScW,,,,,,,,,,,,fail,60.7114,fail,11.52,fail,121.27,false,false,false,false,B,21.1,-87.58,-95.67,2710.97,17.43,-26.57,1.78e-06,1574.31,2026-08-21T19:17:07.971488+00:00,1.78e-06,1574.31,2026-08-21T19:17:07.971488+00:00,1.78e-06,1574.31,2026-08-21T19:17:07.971488+00:00,1.78e-06,-1.8,2026-08-21T19:17:07.971488+00:00
f71fbac086704370,2026-08-21T05:57:13.123084+00:00,a9f7543c220b,4Q9jo8aPSsqmhZgdYpWKqeJEPuC3k2zYg2EjB4Pspump,FY4opkup18cESmhxxqWo8wc7yrWP37AfMKEHwZLTgkoD,feelgreen,feelgreen,pumpswap,https://dexscreener.com/solana/fy4opkup18cesmhxxqwo8wc7yrwp37afmkehwzltgkod,2026-08-21T04:35:05+00:00,82.1,1.939e-06,1778.9,1891.12,1.0631,180.86,370853.56,6,11,1959,1854,fail,1778.9,fail,1891.12,pass,1.0631,fail,"{""vol24_mc_ratio"":208.4736,""vol1h_liq_ratio"":0.0956,""vol24_eur"":370853.56}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":2.85,""largest_pct"":0.49}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,38.3,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(1778.9); liquidity_eur=FAIL(1891.12); volume_spike=FAIL({'vol24_mc_ratio': 208.4736, 'vol1h_liq_ratio': 0.0956, 'vol24_eur': 370853.56})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2745,,H9sNhc9dD4nJeC6wuyRzNSbWo51ccXywAfDXb1XD2LRe,,,,,,,,,,,,fail,208.4736,pass,97.26,fail,46.42,false,false,false,false,B,21.1,0.0,0.0,0.0,0.0,-25.68,1.93e-06,1710.09,2026-08-21T19:17:07.971488+00:00,1.93e-06,1710.09,2026-08-21T19:17:07.971488+00:00,1.93e-06,1710.09,2026-08-21T19:17:07.971488+00:00,1.93e-06,-0.5,2026-08-21T19:17:07.971488+00:00
97e364069e274073,2026-08-21T05:57:13.721681+00:00,a9f7543c220b,uaPxCo56PhuFTmoYJkujKCMMyfMVe3MPoo3Guohpump,GUTAxFGN7UWom1Fc3t1E8T2F59DmQYannoeAm57D1exf,60s,60s,pumpswap,https://dexscreener.com/solana/gutaxfgn7uwom1fc3t1e8t2f59dmqyannoeam57d1exf,2026-08-21T04:30:41+00:00,86.5,1.727e-06,1544.04,1624.8,1.0523,16.84,155932.22,4,6,5288,4348,fail,1544.04,fail,1624.8,pass,1.0523,fail,"{""vol24_mc_ratio"":100.99,""vol1h_liq_ratio"":0.0104,""vol24_eur"":155932.22}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":0.73,""largest_pct"":0.4}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,18.8,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(1544.04); liquidity_eur=FAIL(1624.8); volume_spike=FAIL({'vol24_mc_ratio': 100.99, 'vol1h_liq_ratio': 0.0104, 'vol24_eur': 155932.22})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2896,,9FRybyy6wpgDUGBCJR8niHZZmWkrs9CHjrrNUTDd6D6h,,,,,,,,,,,,fail,100.99,fail,16.18,fail,111.34,false,false,false,false,B,21.1,-0.71,-3.33,3.45,0.0,-24.37,1.783e-06,1594.50,2026-08-21T19:17:07.971488+00:00,1.783e-06,1594.50,2026-08-21T19:17:07.971488+00:00,1.783e-06,1594.50,2026-08-21T19:17:07.971488+00:00,1.783e-06,3.2,2026-08-21T19:17:07.971488+00:00
9a13bd080c894359,2026-08-21T05:58:04.508133+00:00,a9f7543c220b,2VVBKWfWTpAwdkDFLCz5SsAeZDxFrzmsKHvchLc5pump,DmxKKPzC8WY1JZbyfhR4KRLo7xQM3EqfGqYVjL475BVc,PAYROLL,The Company,pumpswap,https://dexscreener.com/solana/dmxkkpzc8wy1jzbyfhr4krlo7xqm3eqfgqyvjl475bvc,2026-08-21T04:30:40+00:00,87.4,9.602e-05,85212.84,22525.42,0.2643,410955.72,616974.02,5220,3785,8672,6968,pass,85212.84,pass,22525.42,pass,0.2643,fail,"{""vol24_mc_ratio"":7.2404,""vol1h_liq_ratio"":18.2441,""vol24_eur"":616974.02}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":17.62,""largest_pct"":2.58}",pass,6.69,pass,"{""wallet"":""Hs6VN8JVm4KtDZKgXEDob8CNT9z45MdaVEEkv6PnM1Uh"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,false,28.7,false,universeel: volume_spike=fail,"volume_spike=FAIL({'vol24_mc_ratio': 7.2404, 'vol1h_liq_ratio': 18.2441, 'vol24_eur': 616974.02})",social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,Hs6VN8JVm4KtDZKgXEDob8CNT9z45MdaVEEkv6PnM1Uh,,,,,,,,,,,,fail,7.2404,pass,39.45,fail,178.93,false,false,false,false,B,20.9,9.76,13.11,-2.58,0.54,-16.63,1.696e-05,15055.05,2026-08-21T19:17:07.971488+00:00,1.696e-05,15055.05,2026-08-21T19:17:07.971488+00:00,1.696e-05,15055.05,2026-08-21T19:17:07.971488+00:00,1.696e-05,-82.3,2026-08-21T19:17:07.971488+00:00
1338ffae8aa94960,2026-08-21T05:58:04.862092+00:00,a9f7543c220b,EJaCXPiGYQJnm8VCsKT6F5XW1oW7AGfEg7nVdNjcpump,6vXj74JNJCYekhCyZrp3symz1a4qG1r1PZPKRzHFeFoS,SNAKE,Snakewiftits,pumpfun,https://dexscreener.com/solana/6vxj74jnjcyekhcyzrp3symz1a4qg1r1pzpkrzhfefos,2026-08-21T04:23:59+00:00,94.1,1.282e-05,11769.8,,,11808.42,53600.04,188,128,927,692,fail,11769.8,fail,5226.4,pass,0.4441,pass,"{""vol24_mc_ratio"":4.554,""vol1h_liq_ratio"":2.2594,""vol24_eur"":53600.04}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":26.43,""largest_pct"":3.13}",pass,1.58,data_unavailable,,data_unavailable,,skipped,,false,41.2,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(11769.8); liquidity_eur=FAIL(5226.4),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,AYEHKbGooTCishm755ArC88YZPJ29Rfh3b4q2hpyJPAQ,,,,,,,,,,,,pass,4.554,fail,33.11,pass,17.21,false,false,false,false,B,20.9,20.49,55.89,-31.54,1.66,-18.32,6.199e-06,5687.89,2026-08-21T19:17:07.971488+00:00,6.199e-06,5687.89,2026-08-21T19:17:07.971488+00:00,6.199e-06,5687.89,2026-08-21T19:17:07.971488+00:00,6.199e-06,-51.6,2026-08-21T19:17:07.971488+00:00
d938d7d4c6ce43d2,2026-08-21T05:59:05.187065+00:00,a9f7543c220b,4ZYPfHBRVvDtyXTo4g8X7hS3KBCFy6MBjxzamrewpump,29KvBUnDhm3gtj1VGKCeZkN8nGUS7Z2NTFpumn7JC45r,SEND,Sendinski,pumpfun,https://dexscreener.com/solana/29kvbundhm3gtj1vgkcezkn8ngus7z2ntfpumn7jc45r,2026-08-21T04:14:21+00:00,104.7,2.33e-05,21376.52,,,32996.02,92844.16,445,352,1655,1196,pass,21376.52,fail,5989.24,pass,0.2802,pass,"{""vol24_mc_ratio"":4.3433,""vol1h_liq_ratio"":5.5092,""vol24_eur"":92844.16}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":22.52,""largest_pct"":3.3}",pass,0.18,pass,"{""wallet"":""9Ma3JToC5LNA4GyK1Dv14ARYh6CLWxrTb9eE1SDhibi"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,false,42.1,false,universeel: liquidity_eur=fail,liquidity_eur=FAIL(5989.24),social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,16801,,9Ma3JToC5LNA4GyK1Dv14ARYh6CLWxrTb9eE1SDhibi,,,,,,,,,,,,pass,4.3433,fail,32.57,pass,27.22,false,false,false,false,B,21.9,-4.58,44.22,-23.59,3.07,-15.44,2.392e-06,1890.83,2026-08-21T19:17:07.971488+00:00,2.392e-06,1890.83,2026-08-21T19:17:07.971488+00:00,2.392e-06,1890.83,2026-08-21T19:17:07.971488+00:00,2.392e-06,-89.7,2026-08-21T19:17:07.971488+00:00
77ef79c5d3c44b26,2026-08-21T05:59:05.491951+00:00,a9f7543c220b,HTdwVBwgMk4hEdAohhcnJvuB6h6NHmxsv9N5MV1uMEME,EDZYScVM1yjA44yKrowUNQCeZh53GtxEwraNViPUfQ52,MEMETOKEN,MEMETOKEN,pumpfun,https://dexscreener.com/solana/edzyscvm1yja44ykrowunqcezh53gtxewranvipufq52,2026-08-21T04:07:48+00:00,111.3,2.624e-06,2407.46,,,488.31,33170.69,4,4,533,448,fail,2407.46,fail,1909.16,pass,0.793,pass,"{""vol24_mc_ratio"":13.7783,""vol1h_liq_ratio"":0.2558,""vol24_eur"":33170.69}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":1.91,""largest_pct"":0.67}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,35.0,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(2407.46); liquidity_eur=FAIL(1909.16),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,2hN82SXLUffhG3vxpezRmae1sGrCBMqHHBDxjmjpagqk,,,,,,,,,,,,fail,13.7783,fail,33.81,pass,8.81,false,false,false,false,B,21.9,1.11,1.2,0.29,0.65,-19.1,2.742e-06,2515.63,2026-08-21T19:17:07.971488+00:00,2.742e-06,2515.63,2026-08-21T19:17:07.971488+00:00,2.742e-06,2515.63,2026-08-21T19:17:07.971488+00:00,2.742e-06,4.5,2026-08-21T19:17:07.971488+00:00
55716beb18584107,2026-08-21T06:00:17.392894+00:00,a9f7543c220b,4x62cVNST4CnYMSRrxBrhs41aaT34ENnGsbrcKbhEAwq,7ZxLEqcwvkxBsSqLqTeWtGW41g4v9GxKqnyZDQ1ihRFg,CARL,Gigachad Carl,pumpswap,https://dexscreener.com/solana/7zxleqcwvkxbssqlqtewtgw41g4v9gxkqnyzdq1ihrfg,2026-08-21T04:00:38+00:00,119.7,0.0001405,126375.23,28263.19,0.2236,183095.84,981297.4,2428,1866,12838,11146,pass,126375.23,pass,28263.19,pass,0.2236,pass,"{""vol24_mc_ratio"":7.765,""vol1h_liq_ratio"":6.4782,""vol24_eur"":981297.4}",pass,true,pass,true,pass,100.0,pass,true,,,data_unavailable,,pass,0.0,fail,"{""wallet"":""rektLpivT4T8nC8fRadnNpGbego6M82ZVcuAGQ7fAup"",""previous_deploys"":17,""dead_deploys"":17,""dead_ratio"":1.0}",data_unavailable,,skipped,,true,17.7,false,vol/mc 7.765 boven 5.0,,holder_concentration:geen holder-data; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,rektLpivT4T8nC8fRadnNpGbego6M82ZVcuAGQ7fAup,,,,,,,,,,,,fail,7.765,pass,40.91,fail,200.44,false,false,false,false,B,22.3,2.25,2.62,4.27,0.91,-13.68,8.171e-06,7344.95,2026-08-21T19:17:07.971488+00:00,8.171e-06,7344.95,2026-08-21T19:17:07.971488+00:00,8.171e-06,7344.95,2026-08-21T19:17:07.971488+00:00,8.171e-06,-94.2,2026-08-21T19:17:07.971488+00:00
3ba3ec9a04404eda,2026-08-21T06:00:17.692865+00:00,a9f7543c220b,8YCpgZCyQFDBEfdG4upZc1s6KdRMhkDH4r1hMGxApump,2qBi4wru6MexaspiJhPqpVraVwwjs92CbcS5eEVqMiyt,NPC,Non Playable Character,pumpfun,https://dexscreener.com/solana/2qbi4wru6mexaspijhpqpvravwwjs92cbcs5eevqmiyt,2026-08-21T03:52:19+00:00,128.0,3.491e-06,3203.17,,,1777.32,92100.96,19,37,1176,1037,fail,3203.17,fail,2464.61,pass,0.7694,fail,"{""vol24_mc_ratio"":28.7531,""vol1h_liq_ratio"":0.7211,""vol24_eur"":92100.96}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":14.89,""largest_pct"":8.6}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,40.1,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(3203.17); liquidity_eur=FAIL(2464.61); volume_spike=FAIL({'vol24_mc_ratio': 28.7531, 'vol1h_liq_ratio': 0.7211, 'vol24_eur': 92100.96})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,H6hPTUg73GDscH4Q9NAviJrUtMwUXE6PzZat2xWDszrJ,,,,,,,,,,,,fail,28.7531,pass,41.62,pass,17.29,false,false,false,false,B,22.2,-0.74,0.05,-0.04,-0.02,-17.35,3.287e-06,3016.16,2026-08-21T19:17:07.971488+00:00,3.287e-06,3016.16,2026-08-21T19:17:07.971488+00:00,3.287e-06,3016.16,2026-08-21T19:17:07.971488+00:00,3.287e-06,-5.8,2026-08-21T19:17:07.971488+00:00
fcbd27e74e424349,2026-08-21T06:00:18.083086+00:00,a9f7543c220b,FvPHwQVWyjGAZyRxX1QjwtZkeeDMuXnuZpyiPVm8pump,4ZTXuexYUCCqQY8YrPPWkvQ7QqNbh9U9Yo5w3VSSQsNq,breadman,breadman,pumpfun,https://dexscreener.com/solana/4ztxuexyuccqqy8yrppwkvq7qqnbh9u9yo5w3vssqsnq,2026-08-21T03:51:01+00:00,129.3,2.662e-06,2442.59,,,60.91,39941.07,1,9,592,557,fail,2442.59,fail,1935.63,pass,0.7925,pass,"{""vol24_mc_ratio"":16.352,""vol1h_liq_ratio"":0.0315,""vol24_eur"":39941.07}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":2.69,""largest_pct"":0.86}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,34.8,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(2442.59); liquidity_eur=FAIL(1935.63),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,9GmxuLxLH2r3QJfz6G6TVAiPJEcKmC9jqJ9DYcFRfCLx,,,,,,,,,,,,fail,16.352,fail,34.76,pass,8.89,false,false,false,false,B,22.2,-2.55,-2.63,2.81,-0.06,-17.07,2.596e-06,2382.47,2026-08-21T19:17:07.971488+00:00,2.596e-06,2382.47,2026-08-21T19:17:07.971488+00:00,2.596e-06,2382.47,2026-08-21T19:17:07.971488+00:00,2.596e-06,-2.5,2026-08-21T19:17:07.971488+00:00
407aa52596aa4bd2,2026-08-21T06:00:18.683444+00:00,a9f7543c220b,Ft9SNGXt29RJ5PKW2PA86ANUKSSkJi2HMcwyHP31pump,9ojLksUsozsTV4oZ6YXdKRfW5yHCUTrY9ZkcvWZAFe5f,HIGHER,Fuck You Higher,pumpswap,https://dexscreener.com/solana/9ojlksusozstv4oz6yxdkrfw5yhcutry9zkcvwzafe5f,2026-08-21T03:50:36+00:00,129.7,2.106e-06,1738.53,1905.73,1.0962,11.34,39163.0,0,3,325,441,fail,1738.53,fail,1905.73,pass,1.0962,pass,"{""vol24_mc_ratio"":22.5265,""vol1h_liq_ratio"":0.006,""vol24_eur"":39163.0}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":3.56,""largest_pct"":2.77}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,50.3,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(1738.53); liquidity_eur=FAIL(1905.73),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2743,,gXJ5upt3Xktqw32CUwttNfu1JegyLEHitiAvdjBsC1Q,,,,,,,,,,,,fail,22.5265,pass,51.13,pass,5.91,false,false,false,false,B,22.2,0.0,0.0,0.0,0.0,-17.11,2.014e-06,1661.47,2026-08-21T19:17:07.971488+00:00,2.014e-06,1661.47,2026-08-21T19:17:07.971488+00:00,2.014e-06,1661.47,2026-08-21T19:17:07.971488+00:00,2.014e-06,-4.4,2026-08-21T19:17:07.971488+00:00
a59777f33eca45c5,2026-08-21T06:01:10.161782+00:00,a9f7543c220b,8okX9n4GJYcUpRSCmZk8UU35T1y3cKTFBezHAAa35KPP,B4tqQphFcVBxNpCDfJizWmyyRyZjBF5HZm66CmpYSspS,MMM,"Miso, Matcha and Mei",pumpswap,https://dexscreener.com/solana/b4tqqphfcvbxnpcdfjizwmyyryzjbf5hzm66cmpyssps,2026-08-21T03:47:24+00:00,133.8,4.598e-05,40028.44,14327.64,0.3579,26950.57,135417.65,347,237,2096,1471,pass,40028.44,pass,14327.64,pass,0.3579,pass,"{""vol24_mc_ratio"":3.383,""vol1h_liq_ratio"":1.881,""vol24_eur"":135417.65}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":21.95,""largest_pct"":3.1}",pass,7.5,pass,"{""wallet"":""9dyu7K28vSxEPWGEmDLrqtD6Z2GbYSHAZWReewPaVvn9"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,57.3,true,,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,9dyu7K28vSxEPWGEmDLrqtD6Z2GbYSHAZWReewPaVvn9,,,,,,,,,,,,pass,3.383,pass,37.96,pass,26.67,true,true,false,true,B,,,,,,,2.304e-05,20063.30,2026-08-21T19:17:07.971488+00:00,2.304e-05,20063.30,2026-08-21T19:17:07.971488+00:00,2.304e-05,20063.30,2026-08-21T19:17:07.971488+00:00,2.304e-05,-49.9,2026-08-21T19:17:07.971488+00:00
f179a754fb574007,2026-08-21T06:01:10.500219+00:00,a9f7543c220b,CBC4g9RfQxMnWeZUZ4DsVPXfVCxvuS3gg3EeSmrVpump,GikGNpiQBXrGZUrrnPk23pf3FkiBgtwiPUsuwiiFa2rG,CHARLIE,Charlie The Unicorn,pumpfun,https://dexscreener.com/solana/gikgnpiqbxrgzurrnpk23pf3fkibgtwipusuwiifa2rg,2026-08-21T03:44:51+00:00,136.3,3.2e-06,2935.9,,,634.29,65555.65,5,23,805,698,fail,2935.9,fail,2290.22,pass,0.7801,pass,"{""vol24_mc_ratio"":22.329,""vol1h_liq_ratio"":0.277,""vol24_eur"":65555.65}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":10.11,""largest_pct"":2.38}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,44.5,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(2935.9); liquidity_eur=FAIL(2290.22),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,EUA3BRvTAWPKEcxhm7tCEppuNoevSBMCfKLaXAiAPNKA,,,,,,,,,,,,fail,22.329,pass,43.62,pass,11.03,false,false,false,false,B,23.1,0.2,0.03,-0.02,-0.25,-16.69,3.057e-06,2804.86,2026-08-21T19:17:07.971488+00:00,3.057e-06,2804.86,2026-08-21T19:17:07.971488+00:00,3.057e-06,2804.86,2026-08-21T19:17:07.971488+00:00,3.057e-06,-4.5,2026-08-21T19:17:07.971488+00:00
4bcebd2f6b5743b0,2026-08-21T06:01:10.851732+00:00,a9f7543c220b,8n97uKdqx2NzkUxqBJdCHCTzRG1ebS2JCjFeYy8jpump,A9wA7hXZvUnQHk6P2Hw5qZ36co4Ev3GUhXkjHZaM3At6,REXWIF,REXWIF- The REX AD DOG,pumpfun,https://dexscreener.com/solana/a9wa7hxzvunqhk6p2hw5qz36co4ev3guhxkjhzam3at6,2026-08-21T03:43:32+00:00,137.6,4.487e-06,4116.88,,,4846.0,42883.98,71,79,731,561,fail,4116.88,fail,2982.35,pass,0.7244,pass,"{""vol24_mc_ratio"":10.4166,""vol1h_liq_ratio"":1.6249,""vol24_eur"":42883.98}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":21.6,""largest_pct"":6.71}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,29.7,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(4116.88); liquidity_eur=FAIL(2982.35),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,52npaPxGAF7AJyKgmLtUBKXBeyudZ8pMpE6Hi9Ng2DJe,,,,,,,,,,,,fail,10.4166,fail,33.19,pass,9.39,false,false,false,false,B,23.1,0.43,1.47,-1.42,-0.36,-16.38,3.525e-06,3234.55,2026-08-21T19:17:07.971488+00:00,3.525e-06,3234.55,2026-08-21T19:17:07.971488+00:00,3.525e-06,3234.55,2026-08-21T19:17:07.971488+00:00,3.525e-06,-21.4,2026-08-21T19:17:07.971488+00:00
d1a644ccf84b4af4,2026-08-21T06:01:11.452008+00:00,a9f7543c220b,Gc59DcTqMALEPLqBnEtyv6TXg4funGBNknDvGgBapump,5zVtXjFRh5zWMcbNpfQnXdZucNWHEkuC8uXiphHaHDfW,SolFi,SolFi,pumpswap,https://dexscreener.com/solana/5zvtxjfrh5zwmcbnpfqnxdzucnwhekuc8uxiphhahdfw,2026-08-21T02:56:38+00:00,184.6,0.0002359,211433.94,36102.89,0.1708,393686.68,1065616.51,1245,1597,8239,8508,fail,211433.94,pass,36102.89,pass,0.1708,pass,"{""vol24_mc_ratio"":5.04,""vol1h_liq_ratio"":10.9046,""vol24_eur"":1065616.51}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":9.87,""largest_pct"":1.44}",pass,1.69,data_unavailable,,data_unavailable,,skipped,,false,34.6,false,"marketcap 211,434 boven 150,000",marketcap_eur=FAIL(211433.94),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,35y8P8tHHheR6rpDBzFndQKtXZCbD2yjQ831YF9kpsfL,,,,,,,,,,,,fail,5.04,pass,63.63,fail,90.74,false,false,false,false,B,23.1,-20.75,-37.68,90.22,10.78,-6.37,2.133e-06,1911.93,2026-08-21T19:17:07.971488+00:00,2.133e-06,1911.93,2026-08-21T19:17:07.971488+00:00,2.133e-06,1911.93,2026-08-21T19:17:07.971488+00:00,2.133e-06,-99.1,2026-08-21T19:17:07.971488+00:00
4500435acac24a8c,2026-08-21T06:01:12.052139+00:00,a9f7543c220b,GqnkeRkiSNMdRNCg94hpsBJnQq9ZFsicWhnyDBWNpump,69H7gDR84nE6jfVZBt7awyUCmssjG1w4CQXNdg99n6rt,Guineas,from rug to rug,pumpswap,https://dexscreener.com/solana/69h7gdr84ne6jfvzbt7awyucmssjg1w4cqxndg99n6rt,2026-08-21T02:48:34+00:00,192.6,5.272e-06,4735.78,4121.54,0.8703,34181.15,493199.76,383,411,5949,14456,fail,4735.78,fail,4121.54,pass,0.8703,fail,"{""vol24_mc_ratio"":104.1433,""vol1h_liq_ratio"":8.2933,""vol24_eur"":493199.76}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":23.25,""largest_pct"":3.37}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,13.0,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(4735.78); liquidity_eur=FAIL(4121.54); volume_spike=FAIL({'vol24_mc_ratio': 104.1433, 'vol1h_liq_ratio': 8.2933, 'vol24_eur': 493199.76})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1616,,2griikJDBj2uJnjZ47s86tRn1XVTrLu2hMGS5UZto4sf,,,,,,,,,,,,fail,104.1433,fail,24.17,fail,105.93,false,false,false,false,B,23.1,-9.9,-14.87,17.96,-0.12,-11.52,1.971e-05,17712.84,2026-08-21T19:17:07.971488+00:00,1.971e-05,17712.84,2026-08-21T19:17:07.971488+00:00,1.971e-05,17712.84,2026-08-21T19:17:07.971488+00:00,1.971e-05,273.9,2026-08-21T19:17:07.971488+00:00
