row_id,timestamp_utc,scan_id,token_address,pair_address,symbol,name,dex_id,pair_url,pair_created_at_utc,pair_age_minutes,price_usd,market_cap_eur,liquidity_eur,liq_mc_ratio,volume_h1_eur,volume_h24_eur,buys_h1,sells_h1,buys_h24,sells_h24,marketcap_eur__outcome,marketcap_eur__raw,liquidity_eur__outcome,liquidity_eur__raw,liq_mc_ratio__outcome,liq_mc_ratio__raw,volume_spike__outcome,volume_spike__raw,mint_authority_renounced__outcome,mint_authority_renounced__raw,freeze_authority_renounced__outcome,freeze_authority_renounced__raw,lp_locked_or_burned__outcome,lp_locked_or_burned__raw,honeypot_check__outcome,honeypot_check__raw,bot_score__outcome,bot_score__raw,holder_concentration__outcome,holder_concentration__raw,holder_growth_per_min__outcome,holder_growth_per_min__raw,deployer_reputation__outcome,deployer_reputation__raw,social_account_age_days__outcome,social_account_age_days__raw,narrative_score__outcome,narrative_score__raw,hard_pass,soft_score,alerted,alert_suppressed_reason,blocking_reasons,data_unavailable_filters,rugcheck_source,rugcheck_score,rugcheck_error,deployer_wallet,narrative_verdict,price_24h,mc_eur_24h,followup_24h_at,price_72h,mc_eur_72h,followup_72h_at,price_7d,mc_eur_7d,followup_7d_at,followup_note,vol_mc_ratio__outcome,vol_mc_ratio__raw,avg_trade_eur__outcome,avg_trade_eur__raw,tx_per_min__outcome,tx_per_min__raw,shadow_A_alert,shadow_B_alert,shadow_C_alert,shadow_D_alert,active_set,minutes_since_prev,liquidity_eur_delta_pct,marketcap_eur_delta_pct,vol_mc_ratio_delta_pct,avg_trade_eur_delta_pct,tx_per_min_delta_pct,price_1h,mc_eur_1h,followup_1h_at,price_4h,mc_eur_4h,followup_4h_at,price_12h,mc_eur_12h,followup_12h_at,max_price_seen,max_gain_pct,max_price_at
42213404f10c4375,2026-08-30T19:41:06.547462+00:00,025e267c975a,pcBeadR2nwPNjvvCVM26kfFt7GsuvSwsxGtAiWPNiBL,AmwKLfT9BUi9RxGGaqDM239RLi4dQLBjNnrJJ7Lx5utR,FRAN,Jelly Jelly Raspberry,meteora,https://dexscreener.com/solana/amwklft9bui9rxggaqdm239rli4dqlbjnnrjj7lx5utr,2026-08-30T16:15:34+00:00,205.5,4.52e-05,41466.97,16078.21,0.3877,1345.68,12746.69,23,14,147,96,pass,41466.97,pass,16078.21,pass,0.3877,pass,"{""vol24_mc_ratio"":0.3074,""vol1h_liq_ratio"":0.0837,""vol24_eur"":12746.69}",pass,true,pass,true,pass,100.0,pass,true,,,fail,"{""top10_pct"":57.88,""largest_pct"":8.86}",pass,0.0,pass,"{""wallet"":""6864Lw21soViQUrMFiyLSWCEKa2jYqVgGJEXeAzHSjbg"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,75.2,false,"cooldown actief, nog 5.3u (laatste alert 0.7u geleden)",,social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,1147,,6864Lw21soViQUrMFiyLSWCEKa2jYqVgGJEXeAzHSjbg,,4.171e-05,38261.47,2026-08-31T20:37:03.908755+00:00,,,,,,,,pass,0.3074,pass,52.46,pass,1.18,true,true,true,true,B,21.3,-0.45,-0.51,0.52,-0.4,-9.92,3.922e-05,35973.39,2026-08-31T11:41:28.107488+00:00,3.922e-05,35973.39,2026-08-31T11:41:28.107488+00:00,3.922e-05,35973.39,2026-08-31T11:41:28.107488+00:00,4.171e-05,-7.7,2026-08-31T20:37:03.908755+00:00
62d11a54378b4033,2026-08-30T19:41:16.787628+00:00,025e267c975a,C63FhFihNkCWsoLUP6Jah9giLjAuTTnLmkkgooUSZpPG,AL8Y7xF7zutqxsyJyeBPnWfgUGreXytzZCwLyPrygW1t,猫bubu,猫,pumpswap,https://dexscreener.com/solana/al8y7xf7zutqxsyjyebpnwfgugrexytzzcwlyprygw1t,2026-08-30T06:13:50+00:00,807.4,4.617e-05,42358.72,0.0,0.0,0.0,168421.34,0,0,3496,1117,pass,42358.72,fail,0.0,fail,0.0,pass,"{""vol24_mc_ratio"":3.9761,""vol1h_liq_ratio"":null,""vol24_eur"":168421.34}",pass,true,pass,true,pass,100.0,pass,true,,,fail,"{""top10_pct"":100.0,""largest_pct"":48.1}",pass,0.0,pass,"{""wallet"":""35oHWb3ogfJsE15DsSmm5zL8aswLhievtDtXKE84T4SY"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,false,53.4,false,"universeel: liquidity_eur=fail, liq_mc_ratio=fail",liquidity_eur=FAIL(0.0); liq_mc_ratio=FAIL(0.0),social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,29028,,35oHWb3ogfJsE15DsSmm5zL8aswLhievtDtXKE84T4SY,,0,0,2026-08-31T20:37:03.908755+00:00,,,,,,,geen pair meer gevonden (markt weg / naar nul),pass,3.9761,pass,36.51,pass,5.71,false,false,false,false,B,21.1,,0.0,0.0,0.0,-2.73,0,0,2026-08-31T11:41:28.107488+00:00,0,0,2026-08-31T11:41:28.107488+00:00,0,0,2026-08-31T11:41:28.107488+00:00,,,
d56020f3ac0949b1,2026-08-30T19:41:16.922642+00:00,025e267c975a,6xJRLgu2cuBwSgU1sx5SAbX4FikWt6weTkxW27Lipump,4Ko1XV5MKzuTBhiL23YPKYmvy9YfajiLTMTWrnVwsoLM,BIH,Bear In Hole,pumpfun,https://dexscreener.com/solana/4ko1xv5mkzutbhil23ypkymvy9yfajiltmtwrnvwsolm,2026-08-29T21:58:42+00:00,1302.6,2.937e-06,2695.09,,,0.0,1051.9,0,0,11,11,fail,2695.09,fail,2146.8,pass,0.7966,fail,"{""vol24_mc_ratio"":0.3903,""vol1h_liq_ratio"":0.0,""vol24_eur"":1051.9}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":0.0,""largest_pct"":0.0}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,86.0,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(2695.09); liquidity_eur=FAIL(2146.8); volume_spike=FAIL({'vol24_mc_ratio': 0.3903, 'vol1h_liq_ratio': 0.0, 'vol24_eur': 1051.9})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,1,,9KzV1kVP34kmFbbaApS81fZyPKVL5zKB3X6KsYseoqEt,,0,0,2026-08-31T20:37:03.908755+00:00,,,,,,,geen pair meer gevonden (markt weg / naar nul),pass,0.3903,pass,47.81,pass,0.02,false,false,false,false,B,21.1,0.0,0.0,0.0,0.0,0.0,0,0,2026-08-31T11:41:28.107488+00:00,0,0,2026-08-31T11:41:28.107488+00:00,0,0,2026-08-31T11:41:28.107488+00:00,,,
62c6150d9662496d,2026-08-30T20:01:22.868861+00:00,d76ece5f2a98,4y8GVKZuSre5dpPf4yVTUn9bYfhVone5ghM5NaCspump,4Xhs7raQaNyJzvCZzBnNPUfgAukQDWa3cp4vJYv9kZVd,BARKING,Barking News,pumpfun,https://dexscreener.com/solana/4xhs7raqanyjzvczzbnnpufgaukqdwa3cp4vjyv9kzvd,2026-08-30T19:43:54+00:00,17.5,9.701e-06,8900.17,,,61685.78,61685.78,912,732,912,732,fail,8900.17,fail,5184.22,pass,0.5825,pass,"{""vol24_mc_ratio"":6.9309,""vol1h_liq_ratio"":11.8987,""vol24_eur"":61685.78}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":23.13,""largest_pct"":3.72}",pass,27.11,data_unavailable,,data_unavailable,,skipped,,false,23.8,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(8900.17); liquidity_eur=FAIL(5184.22),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,108001,,8T9ychy4shZUYRu6LFjgNYDWPEQ14KEwyNXsr76fcNZy,,3.734e-06,3426.50,2026-08-31T20:37:03.908755+00:00,,,,,,,,fail,6.9309,pass,37.52,fail,94.04,false,false,false,false,B,,,,,,,5.461e-06,5010.53,2026-08-31T11:41:28.107488+00:00,5.461e-06,5010.53,2026-08-31T11:41:28.107488+00:00,5.461e-06,5010.53,2026-08-31T11:41:28.107488+00:00,5.461e-06,-43.7,2026-08-31T11:41:28.107488+00:00
1eca9b510d31443c,2026-08-30T20:01:34.662049+00:00,d76ece5f2a98,2tknx87vcMen6vLa8n5kjJJRQ7uUwXEP5EWmkFR9pump,AXP9zsqE4aDzYvcbx9ma3JaYuUGzka8C85u8TmpcXmBx,dogonfone,dogonfone,pumpswap,https://dexscreener.com/solana/axp9zsqe4adzyvcbx9ma3jayuugzka8c85u8tmpcxmbx,2026-08-30T19:41:11+00:00,20.4,5.455e-05,50054.13,16802.85,0.3357,20735.72,20735.72,185,121,185,121,pass,50054.13,pass,16802.85,pass,0.3357,pass,"{""vol24_mc_ratio"":0.4143,""vol1h_liq_ratio"":1.2341,""vol24_eur"":20735.72}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":19.04,""largest_pct"":2.87}",pass,7.12,pass,"{""wallet"":""GTZWSKNA7EiuNSzPrvezUgs4rWBAZFk3nPBe6QyUq8BK"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,83.7,true,,,social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,1,,GTZWSKNA7EiuNSzPrvezUgs4rWBAZFk3nPBe6QyUq8BK,,1.985e-06,1759.63,2026-08-31T20:37:03.908755+00:00,,,,,,,,pass,0.4143,pass,67.76,pass,15.02,true,true,true,true,B,,,,,,,1.977e-06,1752.29,2026-08-31T11:41:28.107488+00:00,1.977e-06,1752.29,2026-08-31T11:41:28.107488+00:00,1.977e-06,1752.29,2026-08-31T11:41:28.107488+00:00,1.985e-06,-96.4,2026-08-31T20:37:03.908755+00:00
03ceec4eb77140b0,2026-08-30T20:01:34.763234+00:00,d76ece5f2a98,12Fr5aSR9cVmgb5kqNexoddHVMxbWXme46tB4Xjnpump,n8v11mUBNqBbpT36bLdy2nCYYweidzwSwQKx2S6zKZE,PENNY,Penny Stonks,pumpswap,https://dexscreener.com/solana/n8v11mubnqbbpt36bldy2ncyyweidzwswqkx2s6zkze,2026-08-30T19:39:06+00:00,22.5,3.157e-06,2896.33,2787.12,0.9623,160490.49,160490.49,2166,2573,2166,2573,fail,2896.33,fail,2787.12,pass,0.9623,fail,"{""vol24_mc_ratio"":55.4117,""vol1h_liq_ratio"":57.5829,""vol24_eur"":160490.49}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":12.61,""largest_pct"":3.2}",fail,55.96,data_unavailable,,data_unavailable,,skipped,,false,15.8,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(2896.33); liquidity_eur=FAIL(2787.12); volume_spike=FAIL({'vol24_mc_ratio': 55.4117, 'vol1h_liq_ratio': 57.5829, 'vol24_eur': 160490.49})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2399,,39ZPo8CUxAXQFuc57EymAKVMTYtAXYsCnAKw74BW2Rac,,2.57e-06,2233.94,2026-08-31T20:37:03.908755+00:00,,,,,,,,fail,55.4117,fail,33.87,fail,210.82,false,false,false,false,B,,,,,,,2.677e-06,2327.52,2026-08-31T11:41:28.107488+00:00,2.677e-06,2327.52,2026-08-31T11:41:28.107488+00:00,2.677e-06,2327.52,2026-08-31T11:41:28.107488+00:00,2.677e-06,-15.2,2026-08-31T11:41:28.107488+00:00
4a35d00638524e8e,2026-08-30T20:01:35.363619+00:00,d76ece5f2a98,F2nV1UNTbesV5D3rxi5BXN8rB7kRWu1xhTKwWoogpump,HS3hQTZuLXXGNDaomsBPz55Z75H4PLRoLPMEVt7o9fQV,dogonfone,dogonfone,pumpswap,https://dexscreener.com/solana/hs3hqtzulxxgndaomsbpz55z75h4plrolpmevt7o9fqv,2026-08-30T19:26:26+00:00,35.2,2.299e-06,2110.09,2102.01,0.9962,42698.88,42698.88,315,281,315,281,fail,2110.09,fail,2102.01,pass,0.9962,fail,"{""vol24_mc_ratio"":20.2356,""vol1h_liq_ratio"":20.3134,""vol24_eur"":42698.88}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":7.25,""largest_pct"":4.91}",pass,5.09,data_unavailable,,data_unavailable,,skipped,,false,50.4,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(2110.09); liquidity_eur=FAIL(2102.01); volume_spike=FAIL({'vol24_mc_ratio': 20.2356, 'vol1h_liq_ratio': 20.3134, 'vol24_eur': 42698.88})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,2785,,GTZWSKNA7EiuNSzPrvezUgs4rWBAZFk3nPBe6QyUq8BK,,2.023e-06,1810.09,2026-08-31T20:37:03.908755+00:00,,,,,,,,fail,20.2356,pass,71.64,pass,16.95,false,false,false,false,B,,,,,,,2.014e-06,1801.83,2026-08-31T11:41:28.107488+00:00,2.014e-06,1801.83,2026-08-31T11:41:28.107488+00:00,2.014e-06,1801.83,2026-08-31T11:41:28.107488+00:00,2.023e-06,-12.0,2026-08-31T20:37:03.908755+00:00
7167ae002c4a449b,2026-08-30T20:01:35.964016+00:00,d76ece5f2a98,3UyJfFaCsdxpN19AYqKbbmZhx2gPoiqmP77yQhYRpump,3WK4cfC3kz78UAwXC7HCbHAGUpTyEGwjp6EqhGtaU3dZ,Unscripted,Unscripted,pumpswap,https://dexscreener.com/solana/3wk4cfc3kz78uawxc7hcbhaguptyegwjp6eqhgtau3dz,2026-08-30T19:14:30+00:00,47.1,2.581e-06,2367.89,2329.85,0.9839,172687.45,172687.45,2520,2416,2520,2416,fail,2367.89,fail,2329.85,pass,0.9839,fail,"{""vol24_mc_ratio"":72.9288,""vol1h_liq_ratio"":74.1195,""vol24_eur"":172687.45}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":6.96,""largest_pct"":1.67}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,17.2,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(2367.89); liquidity_eur=FAIL(2329.85); volume_spike=FAIL({'vol24_mc_ratio': 72.9288, 'vol1h_liq_ratio': 74.1195, 'vol24_eur': 172687.45})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2644,,HrjsqG4s25YaJAFGfvwzMCS2oXUpApW2CByvT4eXZ3gX,,2.288e-06,1970.64,2026-08-31T20:37:03.908755+00:00,,,,,,,,fail,72.9288,fail,34.99,fail,104.8,false,false,false,false,B,21.4,-7.6,-8.77,9.7,-0.31,-45.11,2.302e-06,1982.57,2026-08-31T11:41:28.107488+00:00,2.302e-06,1982.57,2026-08-31T11:41:28.107488+00:00,2.302e-06,1982.57,2026-08-31T11:41:28.107488+00:00,2.302e-06,-10.8,2026-08-31T11:41:28.107488+00:00
019682b8068d428b,2026-08-30T20:01:36.563671+00:00,d76ece5f2a98,wagmNcy9n3MVLdb1SQUQgdaKT8ErYHcX1viopen2MVT,5HNTdcXwM41tXT4LfpQUqAz8GD7JrMnKbbJ92MHC738U,WAGMI,We're All Gonna Make It,pumpfun,https://dexscreener.com/solana/5hntdcxwm41txt4lfpquqaz8gd7jrmnkbbj92mhc738u,2026-08-30T19:09:45+00:00,51.9,9.285e-06,8519.18,,,138188.66,138188.66,1901,1522,1901,1522,fail,8519.18,fail,4846.76,pass,0.5689,fail,"{""vol24_mc_ratio"":16.2209,""vol1h_liq_ratio"":28.5115,""vol24_eur"":138188.66}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":24.73,""largest_pct"":3.57}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,24.2,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(8519.18); liquidity_eur=FAIL(4846.76); volume_spike=FAIL({'vol24_mc_ratio': 16.2209, 'vol1h_liq_ratio': 28.5115, 'vol24_eur': 138188.66})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,14onpqnhGahiwPK3PDyr1vrVNNvk6Bdasps15DQxvYuC,,3.419e-06,3137.15,2026-08-31T20:37:03.908755+00:00,,,,,,,,fail,16.2209,pass,40.37,fail,66.01,false,false,false,false,B,21.4,-2.05,-0.74,7.87,-1.15,-36.28,3.373e-06,3095.27,2026-08-31T11:41:28.107488+00:00,3.373e-06,3095.27,2026-08-31T11:41:28.107488+00:00,3.373e-06,3095.27,2026-08-31T11:41:28.107488+00:00,3.419e-06,-63.2,2026-08-31T20:37:03.908755+00:00
2f05187a477d4d2f,2026-08-30T20:01:47.249195+00:00,d76ece5f2a98,GrT9hTTAfBWGRWDxHoFNvLmLhdMN33WdWar6WWwEpump,HLs6kHXaYPF3dSQUpJZzcftXpKR3trGXT3qTUXxTDhqk,Wukong,Wukong The Monkey,pumpswap,https://dexscreener.com/solana/hls6khxaypf3dsqupjzzcftxpkr3trgxt3qtuxxtdhqk,2026-08-30T19:05:44+00:00,56.1,0.0001121,94100.0,24977.17,0.2654,122716.68,122716.68,1838,2017,1838,2017,pass,94100.0,pass,24977.17,pass,0.2654,pass,"{""vol24_mc_ratio"":1.3041,""vol1h_liq_ratio"":4.9132,""vol24_eur"":122716.68}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":24.71,""largest_pct"":3.27}",pass,22.3,pass,"{""wallet"":""2A4gmis8X4RvSrbe8Muzskj3uDqmc8nZRFatqbGncpBe"",""previous_deploys"":0,""dead_deploys"":0,""dead_ratio"":0.0}",data_unavailable,,skipped,,true,45.2,false,gemiddelde trade 31.83 onder 35.0,,social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,2A4gmis8X4RvSrbe8Muzskj3uDqmc8nZRFatqbGncpBe,,4.176e-06,3500.00,2026-08-31T20:37:03.908755+00:00,,,,,,,,pass,1.3041,fail,31.83,fail,68.77,false,false,false,false,B,21.3,71.81,144.7,-11.78,23.13,8.54,4.724e-05,39645.87,2026-08-31T11:41:28.107488+00:00,4.724e-05,39645.87,2026-08-31T11:41:28.107488+00:00,4.724e-05,39645.87,2026-08-31T11:41:28.107488+00:00,4.724e-05,-57.9,2026-08-31T11:41:28.107488+00:00
e20faad11fd64b93,2026-08-30T20:01:47.350072+00:00,d76ece5f2a98,FdGE5zJAdjSZfqdsidguXJrCdZiBx5xYb7JsSS7hpump,EDgg2J15D7oiqPDzqSgGcQtVNqtbbjNQWtiJ3vFcscKE,BalledEagle,Balled Eagle,pumpfun,https://dexscreener.com/solana/edgg2j15d7oiqpdzqsggcqtvnqtbbjnqwtij3vfcscke,2026-08-30T19:04:31+00:00,57.3,3.16e-06,2899.5,,,23063.5,23063.5,213,207,213,207,fail,2899.5,fail,2316.63,pass,0.799,pass,"{""vol24_mc_ratio"":7.9543,""vol1h_liq_ratio"":9.9556,""vol24_eur"":23063.5}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":3.28,""largest_pct"":2.22}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,50.9,false,universeel: liquidity_eur=fail,marketcap_eur=FAIL(2899.5); liquidity_eur=FAIL(2316.63),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,HgEj4gr1tSSKZdrk4Aa46dkmKTEGEj6h59oPY47X5wYZ,,0.0003852,348162.39,2026-08-31T20:37:03.908755+00:00,,,,,,,,fail,7.9543,pass,54.91,pass,7.33,false,false,false,false,B,21.3,-0.0,0.0,0.0,0.0,-37.3,2.846e-06,2611.41,2026-08-31T11:41:28.107488+00:00,2.846e-06,2611.41,2026-08-31T11:41:28.107488+00:00,2.846e-06,2611.41,2026-08-31T11:41:28.107488+00:00,0.0003852,12089.9,2026-08-31T20:37:03.908755+00:00
ca3485d4e2e14ead,2026-08-30T20:01:47.955759+00:00,d76ece5f2a98,Hzb7Gb3M2Rew8JTSzuB279pEWXmGy91SCxDmVeAWpump,D8Eup3om9DHokvJhLu1PUhsLMdF9bPRS6dnSrt4L86je,STACIO,Stacio,pumpfun,https://dexscreener.com/solana/d8eup3om9dhokvjhlu1puhslmdf9bprs6dnsrt4l86je,2026-08-30T19:04:14+00:00,57.6,3.029e-06,2779.46,,,89829.94,89829.94,460,723,460,723,fail,2779.46,fail,2201.4,pass,0.792,fail,"{""vol24_mc_ratio"":32.3192,""vol1h_liq_ratio"":40.8059,""vol24_eur"":89829.94}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":0.73,""largest_pct"":0.42}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,50.6,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(2779.46); liquidity_eur=FAIL(2201.4); volume_spike=FAIL({'vol24_mc_ratio': 32.3192, 'vol1h_liq_ratio': 40.8059, 'vol24_eur': 89829.94})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,FgfuWWYwZ7ffr3EdWAaiPpkrZsKW3U4PiDmXV5zweRmL,,2.899e-06,2660.48,2026-08-31T20:37:03.908755+00:00,,,,,,,,fail,32.3192,pass,75.93,pass,20.55,false,false,false,false,B,21.3,-0.0,0.0,0.0,0.0,-37.08,2.925e-06,2683.98,2026-08-31T11:41:28.107488+00:00,2.925e-06,2683.98,2026-08-31T11:41:28.107488+00:00,2.925e-06,2683.98,2026-08-31T11:41:28.107488+00:00,2.925e-06,-3.4,2026-08-31T11:41:28.107488+00:00
1b4095c8d7074c31,2026-08-30T20:01:48.550918+00:00,d76ece5f2a98,77hMzegLm5BghKzdpo5YG6j2nburMq8XtadH3Kvnpump,EmkGRguEujuwWyyXMDcdm7D3go5een5W3EfaxM4ZmjGA,APESZN,Ape Season,pumpswap,https://dexscreener.com/solana/emkgrgueujuwwyyxmdcdm7d3go5een5w3efaxm4zmjga,2026-08-30T18:42:24+00:00,79.4,1.996e-06,1813.76,1939.26,1.0692,280249.55,529317.12,4521,4378,8154,5043,fail,1813.76,fail,1939.26,pass,1.0692,fail,"{""vol24_mc_ratio"":291.8339,""vol1h_liq_ratio"":144.5139,""vol24_eur"":529317.12}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":0.12,""largest_pct"":0.02}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,30.4,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(1813.76); liquidity_eur=FAIL(1939.26); volume_spike=FAIL({'vol24_mc_ratio': 291.8339, 'vol1h_liq_ratio': 144.5139, 'vol24_eur': 529317.12})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,2860,,B1GvTgFHzEkwYh5fTdGr9F3siR3vo1GSqdML9QciWBCL,,1.957e-06,1777.98,2026-08-31T20:37:03.908755+00:00,,,,,,,,fail,291.8339,pass,40.11,fail,166.19,false,false,false,false,B,21.3,-1.84,-1.89,1.92,-0.15,-26.74,1.945e-06,1766.97,2026-08-31T11:41:28.107488+00:00,1.945e-06,1766.97,2026-08-31T11:41:28.107488+00:00,1.945e-06,1766.97,2026-08-31T11:41:28.107488+00:00,1.957e-06,-2.0,2026-08-31T20:37:03.908755+00:00
4ac2a5bcdc944488,2026-08-30T20:01:49.150945+00:00,d76ece5f2a98,G9FGtfqT5GY73Tb2d1sR5Jws6HY73fmK4nR34fjbpump,8rgMfM2tBv8pRYF1sctCoyRcBtpLaPGqZ6DaYMtx63RH,ApeChad,Ape Chad,pumpswap,https://dexscreener.com/solana/8rgmfm2tbv8pryf1sctcoyrcbtplapgqz6daymtx63rh,2026-08-30T18:41:42+00:00,80.1,0.0001992,180297.25,34505.06,0.1914,279242.61,395714.99,7427,715,8799,931,fail,180297.25,pass,34505.06,pass,0.1914,pass,"{""vol24_mc_ratio"":2.1948,""vol1h_liq_ratio"":8.0928,""vol24_eur"":395714.99}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":4.32,""largest_pct"":0.55}",pass,26.18,data_unavailable,,data_unavailable,,skipped,,false,55.3,false,"marketcap 180,297 boven 150,000",marketcap_eur=FAIL(180297.25),deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:X_BEARER_TOKEN niet ingesteld,rugcheck,1,,BeiLLPsBZWQEHU8Hz2DeM8JFffK3iCc8ouXs4rxU2V3K,,2.179e-06,1972.48,2026-08-31T20:37:03.908755+00:00,,,,,,,,pass,2.1948,pass,40.67,fail,121.44,true,false,false,false,B,21.3,-3.09,-6.3,33.37,-17.05,10.57,2.176e-06,1969.72,2026-08-31T11:41:28.107488+00:00,2.176e-06,1969.72,2026-08-31T11:41:28.107488+00:00,2.176e-06,1969.72,2026-08-31T11:41:28.107488+00:00,2.179e-06,-98.9,2026-08-31T20:37:03.908755+00:00
179376c9741047d9,2026-08-30T20:01:49.750829+00:00,d76ece5f2a98,G1uKEoJPr6WtvDfJdcL56XE1xLKBwXcP1SDo9UHVpump,CzVw8Py3rryzt1YckDDJtKceRYbx1nyeouYeYyE8ywyA,apewif,apewifhat,pumpswap,https://dexscreener.com/solana/czvw8py3rryzt1yckddjtkcerybx1nyeouyeyye8ywya,2026-08-30T18:38:01+00:00,83.8,2.039e-06,1806.42,1878.85,1.0401,31096.09,49596.39,291,333,540,523,fail,1806.42,fail,1878.85,pass,1.0401,fail,"{""vol24_mc_ratio"":27.4556,""vol1h_liq_ratio"":16.5506,""vol24_eur"":49596.39}",pass,true,pass,true,pass,100.0,pass,true,,,pass,"{""top10_pct"":1.16,""largest_pct"":0.29}",pass,0.0,data_unavailable,,data_unavailable,,skipped,,false,47.0,false,"universeel: liquidity_eur=fail, volume_spike=fail","marketcap_eur=FAIL(1806.42); liquidity_eur=FAIL(1878.85); volume_spike=FAIL({'vol24_mc_ratio': 27.4556, 'vol1h_liq_ratio': 16.5506, 'vol24_eur': 49596.39})",deployer_reputation:niet opgehaald: coin viel al af op een harde filter; social_account_age_days:geen X-account gekoppeld aan de pair,rugcheck,2895,,DCWqK3JFVWJCRecDmgLLhiDiv5H64Ycxgjb62gsECzrf,,1.972e-06,1745.87,2026-08-31T20:37:03.908755+00:00,,,,,,,,fail,27.4556,pass,46.66,pass,12.68,false,false,false,false,B,21.3,-2.78,-2.91,3.06,-0.3,-25.19,1.972e-06,1745.87,2026-08-31T11:41:28.107488+00:00,1.972e-06,1745.87,2026-08-31T11:41:28.107488+00:00,1.972e-06,1745.87,2026-08-31T11:41:28.107488+00:00,1.972e-06,-3.3,2026-08-31T11:41:28.107488+00:00
