token_address,symbol,alert_ts,bron,wallet,rang,status
9dZeCrbXKb7ahfMm4PG3bmGdRAZj7wUfKK1FeN2aSWKu,HER,2026-09-10T06:38:23.239326+00:00,pool,4WZYuHhoQa9tHSpfV19DLtwdJxcdzykPtxjpDLouo8Qi,8,ok
9dZeCrbXKb7ahfMm4PG3bmGdRAZj7wUfKK1FeN2aSWKu,HER,2026-09-10T06:38:23.239326+00:00,pool,57GbhSsd8mk1xMovsVjF7GxMxFg7TprRwCxzHMtvkece,9,ok
9dZeCrbXKb7ahfMm4PG3bmGdRAZj7wUfKK1FeN2aSWKu,HER,2026-09-10T06:38:23.239326+00:00,pool,47MRUaU6DZpH1ydT9sTWYUsxzFZ7APV9JeqTVk1PtNd6,10,ok
9dZeCrbXKb7ahfMm4PG3bmGdRAZj7wUfKK1FeN2aSWKu,HER,2026-09-10T06:38:23.239326+00:00,pool,D1SoYU3SsFzta4UQ38QKCDw7F82Tnc7XdkBwnZEZfEKp,11,ok
9dZeCrbXKb7ahfMm4PG3bmGdRAZj7wUfKK1FeN2aSWKu,HER,2026-09-10T06:38:23.239326+00:00,pool,8pY1AukbuPgUE3EetyLa59rFLMimJGT94ZzbMEZcQF4w,12,ok
9dZeCrbXKb7ahfMm4PG3bmGdRAZj7wUfKK1FeN2aSWKu,HER,2026-09-10T06:38:23.239326+00:00,pool,4gzfeWoBQmV7ednrfcRh26AqmTrxm7MDpR1kH8x3wcNn,13,ok
9dZeCrbXKb7ahfMm4PG3bmGdRAZj7wUfKK1FeN2aSWKu,HER,2026-09-10T06:38:23.239326+00:00,pool,4AufoJdJBgMfev5feAgFiXwmsQRxZgtCaT1zVdWV7dhB,14,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,4b1b3fL7TJubkrJn3zhGHCJa3cXusnJhRLFq2rQJZcqa,1,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,27HFmP7ccLadGswvQfvea4o3juLw75cPF4V6jWpHM3MX,2,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,CeWx6Q2F7q6tzeJ8x26BNLVRF8pyK1kYAwAxbdKMmuZf,3,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,6UR3qehndSWA17oNxZpheBKCYAf14pXF5pzyqf6bxVy6,4,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,E7yEFPwHPQt9M9tvvExaywqSYThcrgjTmYn9pHfdegjp,5,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,7BuAFcBcZ7ZRkGr9FHUMahrLFXmzfz2Er2Kqih7oJeXU,6,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,5451oiQYtB3Fi2tNhq9b3RnYq5V4Vrv3aWSWsK66CfEh,7,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,Fs9RN3wAsuJKPbTmtX5eek1bhW5krNH8RkQxkFAtgNfR,8,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,8N4QDR8m54PuV2KgHSu39QRHrNooNEK667hBeKVokZoc,9,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,Hz8nhos58ymRCuduX7NuHYCpkL59XND1aR79Z7Lwa3en,10,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,2t6ckXp6nRDpdf2UQ3GKuD38gowU4LTZ4Xsy3h8NDYim,11,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,Ho98Z9teeXskjuFtEar9GEKcv6Q5FQ99A2ZFu9NT1WQf,12,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,4bNJrSBfLzwBa345hazDrkEuRzrRXXZQunECFknG8Aqq,13,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,ETuNzAJUtYneTnK17MQbzUzexxuoCsTGxnuJpPmBgrD7,14,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,cUQ5h2HMk9rvDorNaeVKqKa5fSaha7KdRwQympD3e5n,15,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,DZngddXai4myQJRF7RqK8WXc6wyocPTbkM4JfN8Ycv9d,16,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,CTfmUVKVRrVLMBssybWstPsVKdDVrwUB1nX7CrmGDh1G,17,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,JUxBqtDdhtzU5KB2ojsgT4xWJc4ygbcFHXseorqFuYi,18,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,3SkBCx49BsK64h6tssBBJZ1WNvpiLdnhnXNmJtP46d7b,19,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,kEFiAX3jo5NmemysQov342TZ9mGh6yp92GDRjhA8XDf,20,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,3JJuHWGDxXuZRfWjpoe2WpJCMVCH1dRSqtNoeLFbRAxT,21,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,7xNYVdV8W1u8FsqJr7CvhAs1guFjai4LD5Lti6hsizc2,22,ok
9efYkCp6XK1wMTBpbeQZeMvTAoZ3fYzfaqRxyN5ipump,PUPSY,2026-09-10T06:38:40.097904+00:00,pool,3nj6DtKAYLBun3vbWefYnhJXA4YZNgtS81PUcHPSLE4G,23,ok
DKAZMDZwkorh4aYJLrweiLTnaEvHTq8T3MdtWwnPnA4q,jeff,2026-09-10T08:35:49.004977+00:00,pool,xmkh3U9Cstk4UiRxB6pEt6HLEw6zYAjp9Dc37kBvEF3,1,ok
DKAZMDZwkorh4aYJLrweiLTnaEvHTq8T3MdtWwnPnA4q,jeff,2026-09-10T08:35:49.004977+00:00,pool,JXjEXvwQaaWzh8ETqoXUY3v521CGNZHXTcDxsczJNWZ,2,ok
DKAZMDZwkorh4aYJLrweiLTnaEvHTq8T3MdtWwnPnA4q,jeff,2026-09-10T08:35:49.004977+00:00,pool,DaFci8XxDYwF14r7TLbRhcbXgCGzmJvSFxJrCWyw4DSo,3,ok
DKAZMDZwkorh4aYJLrweiLTnaEvHTq8T3MdtWwnPnA4q,jeff,2026-09-10T08:35:49.004977+00:00,pool,E1icorNRLQMDr1C8qWBtA9aadRK2uT2daRYQjtkWUQL1,4,ok
DKAZMDZwkorh4aYJLrweiLTnaEvHTq8T3MdtWwnPnA4q,jeff,2026-09-10T08:35:49.004977+00:00,pool,2MBiT6eX3SfiJ3Q7gpELMqBFKuarn9teJqFxhWF34yL6,5,ok
DKAZMDZwkorh4aYJLrweiLTnaEvHTq8T3MdtWwnPnA4q,jeff,2026-09-10T08:35:49.004977+00:00,pool,ASVzakePP6GNg9r95d4LPZHJDMXun6L6E4um4pu5ybJk,6,ok
DKAZMDZwkorh4aYJLrweiLTnaEvHTq8T3MdtWwnPnA4q,jeff,2026-09-10T08:35:49.004977+00:00,pool,DWge4yd7ZMwPfTckReCrmhyY8sXCp4QXvYDXwC93pXT1,7,ok
DKAZMDZwkorh4aYJLrweiLTnaEvHTq8T3MdtWwnPnA4q,jeff,2026-09-10T08:35:49.004977+00:00,pool,FEra4tNQYSYvEfaPyqZuyse8xYzEhBqiRPK9ibZxyUSn,8,ok
DKAZMDZwkorh4aYJLrweiLTnaEvHTq8T3MdtWwnPnA4q,jeff,2026-09-10T08:35:49.004977+00:00,pool,3mVeWQ8kkoPDZDtqfBREMgfi9Dxy6nAroDx2kMtuCbzp,9,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,JCqzkDB1TyBJHc9Peuf6USLLEDt1a5bqGkq3ms9wrFPx,1,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,4b1b3fL7TJubkrJn3zhGHCJa3cXusnJhRLFq2rQJZcqa,2,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,3PM812cWGrKwc4e1SiPGHkBvbQTQgZ5k9yMcSCQvGTuR,3,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,48Vj69m9Va2tv9Mqjsk2z4utKHUusMW4DXknns8VVpm7,4,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,6nbuAuDE21AM4pop2x8tECELebYp91LbTeZayMNDPbcR,5,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,VVV4C8wbLVU5Yw2JmdF7SPmoG2ubmJmmcjzHAJcdHgH,6,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,Duw62HyFYUudpuXiUyTfgHF7H24fPVAKSDgK8FcX7tHB,7,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,HpLB9MPL7VoxQZQffFtTX5Lm5mdreykrwVP9omqK6k1P,8,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,DwxG2MRq2KxYkNMXHSewkFtDKpoytsB5CzwmW1g3Tat1,9,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,4xJBck14jDPDf2sE3GTJqR29WTGmGfXDvH9HPyPbwxZG,10,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,ajZ5bZSrcvbfAKVfyetFoTsfozkozmHQraHEQ2ra4op,11,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,BKaacFxTCF1Meyo7NU5dthBEeW7czXVhkhh1YrTANHDN,12,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,CfSVmfKrgymHkwUTfCDvMhTZ4JaUyEi58LYCTLhgvYqi,13,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,5FGDYrbvSViF46BuhEoBkXCApiHJmeGorEexU6YxiuBj,14,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,GPAvTn778NQyWX1Ti2fGS2gJcGcihso5QsdxzGfmo3Ad,15,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,GiZBjittr5ugxFE9b7psismTtGEYgjHqHwuGiMX58n5n,16,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,43ArvrrvWr5rz9yhWzRdGrcPmMNbmXj2KdSmhxhzHrc5,17,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,5MtFSrNS1tXfQxeJsi8jZEy7m91Sqj99xkExx7CxGhH,18,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,DankbcqLYtJbMgL6MF4DJCSAk5HPWAkYFUq5HqFRaDan,19,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,G8ASzNwgU93vUxzNEpwkG38dT3zLXXep7JYTbmkKSF4R,20,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,CVwjmDXhGfejBvrYstTkwqeyuJX8JUWXfBjstjJgUta5,21,ok
A8WGag2MmbFjHsmuo41WJkQaUogrZspLK2hvFCbDW61g,CATTAX,2026-09-10T08:36:01.652863+00:00,pool,9wzN83E4DYvkZEUU9CYhDRcCj1TW8gfaA2HCMJ2vjgKg,22,ok
FnThh7wK39CST8ZNYFAUGoXYfjcdqDoDtS48rHuTWbeB,BABYCATE,2026-09-10T09:19:30.801230+00:00,pool,GgwZvxF9g4bAbicg1pCyjjm2gZbMUK7GGNNi3LEadsV2,1,ok
FnThh7wK39CST8ZNYFAUGoXYfjcdqDoDtS48rHuTWbeB,BABYCATE,2026-09-10T09:19:30.801230+00:00,pool,DLrGWqkLdPkBv6pFnLcVPdsTi1XZPTHUwtwbuMFK54ye,2,ok
FnThh7wK39CST8ZNYFAUGoXYfjcdqDoDtS48rHuTWbeB,BABYCATE,2026-09-10T09:19:30.801230+00:00,pool,GThfqtSFeRYuZNAHQjVMxuej7QdruNVyngxRnucaJBmF,3,ok
FnThh7wK39CST8ZNYFAUGoXYfjcdqDoDtS48rHuTWbeB,BABYCATE,2026-09-10T09:19:30.801230+00:00,pool,Ec87iNT4rv4Zkd4KNtarSzk7hqeD2fYyZbMbLJAaW5fg,4,ok
FnThh7wK39CST8ZNYFAUGoXYfjcdqDoDtS48rHuTWbeB,BABYCATE,2026-09-10T09:19:30.801230+00:00,pool,HFt6jSztodPBvLBu5Xs8HSgu2giwEtT9XpJSvDc3yN2F,5,ok
FnThh7wK39CST8ZNYFAUGoXYfjcdqDoDtS48rHuTWbeB,BABYCATE,2026-09-10T09:19:30.801230+00:00,pool,Hc6GGXqjrrn3Q7PW2nSeQSURCWKheqCtX2Nug6VdtgVk,6,ok
FnThh7wK39CST8ZNYFAUGoXYfjcdqDoDtS48rHuTWbeB,BABYCATE,2026-09-10T09:19:30.801230+00:00,pool,5fyEEeiPHGN1vw6pFye1YuuGzV9VLREuVJue4a9GMMad,7,ok
FnThh7wK39CST8ZNYFAUGoXYfjcdqDoDtS48rHuTWbeB,BABYCATE,2026-09-10T09:19:30.801230+00:00,pool,Hbwf47rLTdmACvKcN5Lmh6bcFoW1riscwmGsCZPQMeN,8,ok
FnThh7wK39CST8ZNYFAUGoXYfjcdqDoDtS48rHuTWbeB,BABYCATE,2026-09-10T09:19:30.801230+00:00,pool,6pZE5yk5b9WUATgCqoeBAqCDL357teM22Vz2SjQL89tx,9,ok
FnThh7wK39CST8ZNYFAUGoXYfjcdqDoDtS48rHuTWbeB,BABYCATE,2026-09-10T09:19:30.801230+00:00,pool,4jeNT88jhca5xrV3pV4MqddJUpdDd5ZDqPADWBQK4Y6W,10,ok
FnThh7wK39CST8ZNYFAUGoXYfjcdqDoDtS48rHuTWbeB,BABYCATE,2026-09-10T09:19:30.801230+00:00,pool,3HaNCAHWCjpu4GRQ2DFD8fUCskUFk3W4SJSfQ6r4P8yL,11,ok
FnThh7wK39CST8ZNYFAUGoXYfjcdqDoDtS48rHuTWbeB,BABYCATE,2026-09-10T09:19:30.801230+00:00,pool,8coCzfTimUyZWdhqNHfhzcCh5K4ATu4wDq7Ui4n9god2,12,ok
FnThh7wK39CST8ZNYFAUGoXYfjcdqDoDtS48rHuTWbeB,BABYCATE,2026-09-10T09:19:30.801230+00:00,pool,E6VvR9D9XUo1FNbRJDdt9begRzHJp3HCvYjmgjLUvz8D,13,ok
FnThh7wK39CST8ZNYFAUGoXYfjcdqDoDtS48rHuTWbeB,BABYCATE,2026-09-10T09:19:30.801230+00:00,pool,DaFph1HoMwMLUZCZ48ihiWfx1Twn9NUTDzgUoUCxU9dA,14,ok
FnThh7wK39CST8ZNYFAUGoXYfjcdqDoDtS48rHuTWbeB,BABYCATE,2026-09-10T09:19:30.801230+00:00,pool,EBLLcZZbpx3zT7augok3bDrLcPrdv4nSXqAfJvrJnyvJ,15,ok
FnThh7wK39CST8ZNYFAUGoXYfjcdqDoDtS48rHuTWbeB,BABYCATE,2026-09-10T09:19:30.801230+00:00,pool,HzGRGyX9Kspz3uY8Xk71zpARRK7t3fZVSecaEHNMEoce,16,ok
FnThh7wK39CST8ZNYFAUGoXYfjcdqDoDtS48rHuTWbeB,BABYCATE,2026-09-10T09:19:30.801230+00:00,pool,G5ggCCE4ocZ8aPuzjtmebVdWBdoks9j7aPc2hygRHgC7,17,ok
FnThh7wK39CST8ZNYFAUGoXYfjcdqDoDtS48rHuTWbeB,BABYCATE,2026-09-10T09:19:30.801230+00:00,pool,F4y7YZPRbURBMoGXmDZhe2P4fvUA9QFD5vtwESRhJG3Z,18,ok
FnThh7wK39CST8ZNYFAUGoXYfjcdqDoDtS48rHuTWbeB,BABYCATE,2026-09-10T09:19:30.801230+00:00,pool,DWge4yd7ZMwPfTckReCrmhyY8sXCp4QXvYDXwC93pXT1,19,ok
FnThh7wK39CST8ZNYFAUGoXYfjcdqDoDtS48rHuTWbeB,BABYCATE,2026-09-10T09:19:30.801230+00:00,pool,EcVAvm5Ep1YiEsdYLwMrjPNtk7whcqTVNnFgzQySXcKh,20,ok
8W94vwr7tx2uHs9gKim8GtsWgXd99aAoF2kJ4Bxg3wZ7,DOJO,2026-09-10T10:03:17.698923+00:00,pool,6dV3EMMNiamphK6o5vviTeFNhGfsscyhCJTJXGYmaz3L,1,ok
8W94vwr7tx2uHs9gKim8GtsWgXd99aAoF2kJ4Bxg3wZ7,DOJO,2026-09-10T10:03:17.698923+00:00,pool,7XQyoTSoEmZYJQHxtERJ8S7QjJkyaTpgagzHykQyukJi,2,ok
8W94vwr7tx2uHs9gKim8GtsWgXd99aAoF2kJ4Bxg3wZ7,DOJO,2026-09-10T10:03:17.698923+00:00,pool,DNhTNcqteVwiCzmnmRECCYyJyFAfWW53ER1t622FnWat,3,ok
8W94vwr7tx2uHs9gKim8GtsWgXd99aAoF2kJ4Bxg3wZ7,DOJO,2026-09-10T10:03:17.698923+00:00,pool,2wWgP24Q8rEnV6phjhvw5nXuRsuG4ECWVCxjbsYuyn1P,4,ok
8W94vwr7tx2uHs9gKim8GtsWgXd99aAoF2kJ4Bxg3wZ7,DOJO,2026-09-10T10:03:17.698923+00:00,pool,2SuTuwfayRg8Gc51XL1SWqY1qvJmek11szuD6bM1Xg4V,5,ok
8W94vwr7tx2uHs9gKim8GtsWgXd99aAoF2kJ4Bxg3wZ7,DOJO,2026-09-10T10:03:17.698923+00:00,pool,F937277oi9fcmMF5Yx7vPsWrDMTubwPVPmizp4Wkc12e,6,ok
8W94vwr7tx2uHs9gKim8GtsWgXd99aAoF2kJ4Bxg3wZ7,DOJO,2026-09-10T10:03:17.698923+00:00,pool,9HtipyWJ1dwPzeNfyvfoQqQ76zMJGy4FHnfryxeuk6f1,7,ok
8W94vwr7tx2uHs9gKim8GtsWgXd99aAoF2kJ4Bxg3wZ7,DOJO,2026-09-10T10:03:17.698923+00:00,pool,sEd2W4QfeJkCnzgXdepTzXpnrSmy2gqFaQiDvHvtP3s,8,ok
8W94vwr7tx2uHs9gKim8GtsWgXd99aAoF2kJ4Bxg3wZ7,DOJO,2026-09-10T10:03:17.698923+00:00,pool,6fz8aNspLLPNB1jk2ZAg67fHsaxch1UNe7tQxPQGDEDA,9,ok
8W94vwr7tx2uHs9gKim8GtsWgXd99aAoF2kJ4Bxg3wZ7,DOJO,2026-09-10T10:03:17.698923+00:00,pool,HXEY8jSPSua9KDqP3zhWLeNw5p7qF6gg8QNw6mKwSm5U,10,ok
8W94vwr7tx2uHs9gKim8GtsWgXd99aAoF2kJ4Bxg3wZ7,DOJO,2026-09-10T10:03:17.698923+00:00,pool,826Q2KchsUYtKqem76Ccqh2sACGNDwCfVTwerQdVpPZQ,11,ok
8W94vwr7tx2uHs9gKim8GtsWgXd99aAoF2kJ4Bxg3wZ7,DOJO,2026-09-10T10:03:17.698923+00:00,pool,jyQorJ8Q7KkcDmAXd5dwxhG7pQp2HaiLv3kHnzFKpq5,12,ok
8W94vwr7tx2uHs9gKim8GtsWgXd99aAoF2kJ4Bxg3wZ7,DOJO,2026-09-10T10:03:17.698923+00:00,pool,6D14Xppf6m3kSGGXSJ45PPPDSSVAENtPLrCeoiHu6RjX,13,ok
8W94vwr7tx2uHs9gKim8GtsWgXd99aAoF2kJ4Bxg3wZ7,DOJO,2026-09-10T10:03:17.698923+00:00,pool,3JD7zrZVXfGozgaSrnn3GzAcGsHCM5ATazX8EqwJqZWY,14,ok
8W94vwr7tx2uHs9gKim8GtsWgXd99aAoF2kJ4Bxg3wZ7,DOJO,2026-09-10T10:03:17.698923+00:00,pool,8QRWurEuBa6AzmtUNM1Lsr6YeDVZFcY1LFwfjvss9eBV,15,ok
8W94vwr7tx2uHs9gKim8GtsWgXd99aAoF2kJ4Bxg3wZ7,DOJO,2026-09-10T10:03:17.698923+00:00,pool,2z2q5gk8TDgqCidzkXkyevXH1aDaVjWL8cQwoRbMF1Jq,16,ok
7LxC96Ag4DnBotK6bMMUj4kdneAo1kdV1xHnzVF5s7W2,ROCK,2026-09-10T10:04:02.293382+00:00,,,,begin niet bereikt
9PMDk2pm1c5r93WudEDtQ8kGiGmDuqWPrNkkxE5Bpump,BAGOFDICKS,2026-09-10T13:31:05.581647+00:00,pool,J8cCPxzGmKjm8nLugGiaL54vKFKqvCej1sDafdeX52Ud,1,ok
9PMDk2pm1c5r93WudEDtQ8kGiGmDuqWPrNkkxE5Bpump,BAGOFDICKS,2026-09-10T13:31:05.581647+00:00,pool,mwamTohZTS8VVDXhJBwEFzmWbbaax5sSYY8e8Vxu6HG,2,ok
9PMDk2pm1c5r93WudEDtQ8kGiGmDuqWPrNkkxE5Bpump,BAGOFDICKS,2026-09-10T13:31:05.581647+00:00,pool,4b1b3fL7TJubkrJn3zhGHCJa3cXusnJhRLFq2rQJZcqa,3,ok
9PMDk2pm1c5r93WudEDtQ8kGiGmDuqWPrNkkxE5Bpump,BAGOFDICKS,2026-09-10T13:31:05.581647+00:00,pool,4Z71k6f7KgmRZnN5pHjncJhMyNaDTEASxUAymBpiQSqb,4,ok
9PMDk2pm1c5r93WudEDtQ8kGiGmDuqWPrNkkxE5Bpump,BAGOFDICKS,2026-09-10T13:31:05.581647+00:00,pool,HLkfGShrk6cw4FAMcdUaSzm4rryzfkQLHrEo7jL1H3GG,5,ok
9PMDk2pm1c5r93WudEDtQ8kGiGmDuqWPrNkkxE5Bpump,BAGOFDICKS,2026-09-10T13:31:05.581647+00:00,pool,27HFmP7ccLadGswvQfvea4o3juLw75cPF4V6jWpHM3MX,6,ok
9PMDk2pm1c5r93WudEDtQ8kGiGmDuqWPrNkkxE5Bpump,BAGOFDICKS,2026-09-10T13:31:05.581647+00:00,pool,4UvPYKxeQV8qFZXpgbrLoZGDFgtmYKSR5wvUo9K3fKga,7,ok
9PMDk2pm1c5r93WudEDtQ8kGiGmDuqWPrNkkxE5Bpump,BAGOFDICKS,2026-09-10T13:31:05.581647+00:00,pool,9P9aAh3kdMK651CcDG4iCdoByYj1FJgKq3yVoPrXVCAu,8,ok
9PMDk2pm1c5r93WudEDtQ8kGiGmDuqWPrNkkxE5Bpump,BAGOFDICKS,2026-09-10T13:31:05.581647+00:00,pool,DjNMAPLT42M58tmTGn5ohKR9muW6ArqArMiXR5eQF5k1,9,ok
9PMDk2pm1c5r93WudEDtQ8kGiGmDuqWPrNkkxE5Bpump,BAGOFDICKS,2026-09-10T13:31:05.581647+00:00,pool,CWsJXBzYTj19iZEzH8ce8hYHuz2Kpsu7VtQtCihx1CHu,10,ok
9PMDk2pm1c5r93WudEDtQ8kGiGmDuqWPrNkkxE5Bpump,BAGOFDICKS,2026-09-10T13:31:05.581647+00:00,pool,E469kLRE8WURbVLvWYBgmquEfiNJG5kwXMV4cXioG4SX,11,ok
9PMDk2pm1c5r93WudEDtQ8kGiGmDuqWPrNkkxE5Bpump,BAGOFDICKS,2026-09-10T13:31:05.581647+00:00,pool,3uz65G8e463MA5FxcSu1rTUyWRtrRLRZYskKtEHHj7qn,12,ok
9PMDk2pm1c5r93WudEDtQ8kGiGmDuqWPrNkkxE5Bpump,BAGOFDICKS,2026-09-10T13:31:05.581647+00:00,pool,Fs9RN3wAsuJKPbTmtX5eek1bhW5krNH8RkQxkFAtgNfR,13,ok
9PMDk2pm1c5r93WudEDtQ8kGiGmDuqWPrNkkxE5Bpump,BAGOFDICKS,2026-09-10T13:31:05.581647+00:00,pool,8N4QDR8m54PuV2KgHSu39QRHrNooNEK667hBeKVokZoc,14,ok
9PMDk2pm1c5r93WudEDtQ8kGiGmDuqWPrNkkxE5Bpump,BAGOFDICKS,2026-09-10T13:31:05.581647+00:00,pool,H8ioGeFfkj4FT4hPT5LPNSSdt8zgAdKCWvieusc1nbVn,15,ok
6LrDt7nBiHraUuk9PZoUL8Qy9WX6pnSpDz1RkWWRR7hN,INU,2026-09-10T13:31:17.305348+00:00,pool,FxY83nzfWdsjfxwN8D88qitfsDwqTADcxJKkpbB3b4p9,1,ok
6LrDt7nBiHraUuk9PZoUL8Qy9WX6pnSpDz1RkWWRR7hN,INU,2026-09-10T13:31:17.305348+00:00,pool,BL3HvBheyz1vPEpdNJrupazvqEnrKYA9P4YcqdwyYKzG,2,ok
6LrDt7nBiHraUuk9PZoUL8Qy9WX6pnSpDz1RkWWRR7hN,INU,2026-09-10T13:31:17.305348+00:00,pool,nsSqCnRRyWxjg45qBaNnZXvokNGqAAFxGSWnEHYxZFf,3,ok
6LrDt7nBiHraUuk9PZoUL8Qy9WX6pnSpDz1RkWWRR7hN,INU,2026-09-10T13:31:17.305348+00:00,pool,Eqm4pdRd3kLSfie5mNHrVQgdaz3zLGVXmCT1qWsaaaJB,4,ok
